"MTurkCode","goal","total_goal","progress_base","satisfaction_base","progress_final","satisfaction_final","status_final","goalType","Value","External","Attainability","Consensus","Measurability","Instrumentality","post_timePoint","Value_post","External_post","Attainability_post","Consensus_post","Measurability_post","Instrumentality_post","status","time_point"
"AM0QVBV8L6QCJ",2,2,3,3,6,3,"continued","long-term",6.85714285714286,2.66666666666667,3,3.5,6.5,3.33333333333333,"F3",6.57142857142857,3.66666666666667,2,3.75,5.5,5,"continued","F3"
"AMA18W8F60Y2J",1,3,0,1,NA,NA,NA,"short-term",4.71428571428571,2.5,2.75,3.5,7,4.66666666666667,"F3",5,1.83333333333333,2.5,4.25,7,4.66666666666667,"continued","F3"
"AMTTB8JUWRRM7",1,2,0,1,0,1,"continued","long-term",6.28571428571429,1.33333333333333,3,3.75,7,3.33333333333333,"F3",5.71428571428571,2.16666666666667,1.25,4.75,7,4,"continued","F3"
"AMTTB8JUWRRM7",2,2,0,1,0,1,"abandoned","recurrance",5.85714285714286,1,3,4.75,6,2,"F1",5.71428571428571,1.83333333333333,2,4.5,6,3.33333333333333,"abandoned","F1"
"ANZNAAS2K0DSY",1,2,4,5,10,7,"completed","short-term",6.28571428571429,3,4.75,4.25,6.5,6,"F3",5.85714285714286,2.83333333333333,4.75,3.5,7,5,"completed","F3"
"ANZNAAS2K0DSY",2,2,0,2,10,7,"completed","short-term",4.71428571428571,4.5,3.25,4.5,6,2.66666666666667,"F2",5.71428571428571,5.33333333333333,4.75,4.5,6.5,5.33333333333333,"completed","F2"
"ANZNAAS2K0DSY",3,2,7,5,10,7,"completed","short-term",3.28571428571429,1.16666666666667,6,0.5,7,3,"F2",2.85714285714286,1,6,0.5,7,3.66666666666667,"completed","F2"
"AOS2PVHT2HYTL",1,5,1,2,5,2,"continued","short-term",6.14285714285714,3.83333333333333,4.75,4.5,7,3,"F3",5.85714285714286,2.83333333333333,4.25,3.75,6.5,3.33333333333333,"continued","F3"
"AOS2PVHT2HYTL",2,5,7,7,10,7,"completed","short-term",6.42857142857143,3.33333333333333,5.25,2.25,6.5,3,"F3",5.28571428571429,3.83333333333333,5.75,2,7,2.66666666666667,"completed","F3"
"AOS2PVHT2HYTL",3,5,6,5,3,3,"continued","short-term",6,2.5,5,4.75,7,4.66666666666667,"F3",6.28571428571429,3.16666666666667,3.75,3.75,7,3,"continued","F3"
"APY7YO8CH0ZDP",1,3,4,5,7,5,"continued","recurrance",6.28571428571429,3.33333333333333,2.5,4.5,5.5,6.33333333333333,"F3",7,4.33333333333333,3.75,4.75,5,6.33333333333333,"continued","F3"
"APY7YO8CH0ZDP",2,3,4,5,6,5,"continued","recurrance",6.14285714285714,2.16666666666667,4,3,5.5,6,"F3",5.57142857142857,1.83333333333333,3.75,4,6.5,6.66666666666667,"continued","F3"
"APY7YO8CH0ZDP",3,3,6,4,7,4,"continued","recurrance",6.28571428571429,2.33333333333333,2.5,3.25,5,4.66666666666667,"F3",6.42857142857143,2.33333333333333,3,4,4,5,"continued","F3"
"AQAXDL1INQC9Q",1,3,4,3,4,3,"continued","recurrance",5.71428571428571,2.5,3.75,2.75,7,3,"F3",5.85714285714286,2.5,3.25,3.5,7,3.66666666666667,"continued","F3"
"AQAXDL1INQC9Q",2,3,8,5,6,5,"continued","recurrance",4.85714285714286,2.33333333333333,3,2.75,7,4.33333333333333,"F3",5.57142857142857,3.16666666666667,3.5,2.75,7,4.33333333333333,"continued","F3"
"AQAXDL1INQC9Q",3,3,7,5,8,6,"continued","recurrance",5.14285714285714,4.83333333333333,4,2,6.5,2,"F3",6.14285714285714,5,4,1.75,6.5,3.33333333333333,"continued","F3"
"AQMLJYUQCSG22",2,3,3,4,2,1,"abandoned","long-term",4.14285714285714,2.16666666666667,2.25,2.25,5.5,3,"F2",3.57142857142857,3.83333333333333,2.25,2,5.5,3.33333333333333,"abandoned","F2"
"ARQR5NIFA1AJ",1,3,3,4,6,2,"abandoned","long-term",5.28571428571429,2.83333333333333,3,4.5,5.5,4.66666666666667,"F3",4.28571428571429,2.83333333333333,2,3.75,5,4.33333333333333,"abandoned","F3"
"ARQR5NIFA1AJ",2,3,4,5,8,6,"continued","recurrance",6,5.33333333333333,4.25,2.5,3.5,4.33333333333333,"F3",5.71428571428571,5.16666666666667,3.75,3.25,4.5,4.66666666666667,"continued","F3"
"ARQR5NIFA1AJ",3,3,0,4,1,3,"continued","short-term",3.85714285714286,2.83333333333333,4.75,3,7,3.66666666666667,"F3",4.28571428571429,4.16666666666667,4,1.5,4,3.33333333333333,"continued","F3"
"AS2MFSWNC5CQI",1,4,6,7,6,6,"continued","long-term",6.57142857142857,2.33333333333333,4.5,3.75,7,6.33333333333333,"F3",6.42857142857143,4.16666666666667,4.75,3.5,6.5,6,"continued","F3"
"AS2MFSWNC5CQI",2,4,6,7,7,6,"continued","long-term",6.71428571428571,4.5,5.25,5,7,6.33333333333333,"F3",6.57142857142857,4.16666666666667,4.5,5,7,5.66666666666667,"continued","F3"
"AS2MFSWNC5CQI",3,4,4,4,9,7,"continued","long-term",3.71428571428571,3.83333333333333,4.25,1.5,5.5,3,"F3",5.85714285714286,3.66666666666667,5.5,3,7,6.33333333333333,"continued","F3"
"AS2MFSWNC5CQI",4,4,2,1,3,2,"continued","long-term",4,2.33333333333333,2,4.25,5,3.66666666666667,"F3",5,3.66666666666667,2.75,5,6,5,"continued","F3"
"AS6FM754MF2B2",2,3,9,5,7,5,"continued","recurrance",6.28571428571429,4,4,4.5,4.5,6.66666666666667,"F3",6.14285714285714,3.16666666666667,4,3.5,6,6.33333333333333,"continued","F3"
"AS6FM754MF2B2",3,3,4,3,10,5,"continued","long-term",5.71428571428571,3.5,2.5,3.75,6.5,5.33333333333333,"F3",5.85714285714286,4.16666666666667,2.5,4,7,6,"continued","F3"
"AS6FM754MF2B2",4,3,2,1,3,1,"abandoned","short-term",4.14285714285714,3.16666666666667,2.75,2.75,6.5,3.33333333333333,"F2",4.57142857142857,2.83333333333333,0.5,2.25,6.5,5,"abandoned","F2"
"ASY5W2HJPIPF4",1,3,6,6,11,7,"completed","short-term",3.85714285714286,1.83333333333333,4.5,-0.5,7,3.33333333333333,"F1",3.14285714285714,2,5.5,-0.5,7,3,"completed","F1"
"ASY5W2HJPIPF4",2,3,3,3,8,4,"continued","short-term",5.71428571428571,5.16666666666667,2.5,5,7,3.66666666666667,"F3",4.71428571428571,3.83333333333333,3,4.5,7,3.33333333333333,"continued","F3"
"AT6LDQNLKTUSE",1,2,8,5,10,7,"completed","short-term",6.28571428571429,4.33333333333333,4.75,3.25,7,5.33333333333333,"F2",6.28571428571429,4.66666666666667,4.5,4,7,5,"completed","F2"
"AT6LDQNLKTUSE",2,2,1,2,1,1,"abandoned","long-term",5.57142857142857,5,3.25,4,5,5.33333333333333,"F2",4.85714285714286,3,1.75,4,5,5.66666666666667,"abandoned","F2"
"AU34T9OMHN4Z4",1,6,9,6,11,7,"continued","recurrance",NA,2.66666666666667,3.25,3.5,7,4.33333333333333,"F3",6.28571428571429,3.66666666666667,5.75,3.5,7,5.66666666666667,"continued","F3"
"AUQTHU5AOZVQC",1,15,8,6,10,7,"completed","short-term",6.57142857142857,4.5,5,4.25,7,5.66666666666667,"F1",7,4.5,5,3.75,7,6.33333333333333,"completed","F1"
"AUQTHU5AOZVQC",2,15,7,5,7,5,"continued","short-term",7,4.83333333333333,5.25,1.5,7,6.66666666666667,"F3",6.28571428571429,4.66666666666667,5,2,7,6.66666666666667,"continued","F3"
"AUQTHU5AOZVQC",3,15,5,2,6,2,"continued","short-term",6.71428571428571,4.83333333333333,2.5,4,7,7,"F3",6.71428571428571,4.5,3.75,4.75,7,6.33333333333333,"continued","F3"
"AUQTHU5AOZVQC",4,15,2,2,1,1,"continued","short-term",6.71428571428571,4.5,4.25,3.75,6.5,6.66666666666667,"F3",5.42857142857143,3.5,5.5,3.25,7,7,"continued","F3"
"AUQTHU5AOZVQC",5,15,8,5,11,7,"completed","recurrance",6.57142857142857,4.5,5,4.25,7,6.33333333333333,"F1",6.57142857142857,5,5.75,4,7,6,"completed","F1"
"AVKMFV9CZ0MLR",3,5,2,2,10,7,"continued","recurrance",7,5,5.25,2,7,7,"F3",6.42857142857143,3,5,2.25,7,7,"continued","F3"
"AVKMFV9CZ0MLR",4,5,2,2,9,6,"continued","recurrance",7,4,4.5,2.75,7,7,"F3",7,4,4.5,2.25,7,7,"continued","F3"
"AVKMFV9CZ0MLR",5,5,2,2,8,6,"continued","recurrance",7,4.5,5.5,2.75,7,7,"F3",6,3,5.75,3,6.5,6.66666666666667,"continued","F3"
"AWTGJ45ZWUCHH",1,3,7,7,5,7,"continued","short-term",7,3.5,5.25,3.5,5.5,5,"F3",4,4,5.25,2.75,7,4.33333333333333,"continued","F3"
"AWTGJ45ZWUCHH",2,3,9,6,6,7,"continued","short-term",3.42857142857143,2,5.25,2.75,7,5,"F3",3.85714285714286,2,6,2.75,4,6,"continued","F3"
"AWTGJ45ZWUCHH",3,3,8,6,4,5,"continued","long-term",6.57142857142857,4.5,5.25,3.5,7,6,"F3",6.14285714285714,5,4.5,3.5,4,7,"continued","F3"
"AWTGJ45ZWUCHH",4,3,7,5,11,7,"completed","short-term",6.42857142857143,4.5,5,1.75,7,3.33333333333333,"F1",6.57142857142857,3.5,4.5,2,7,5.33333333333333,"completed","F1"
"AWTGJ45ZWUCHH",5,3,9,7,11,7,"completed","short-term",5.28571428571429,2.5,4,1.25,5,5,"F1",4,1.5,5.25,2,2.5,5,"completed","F1"
"AWVLT2L5AP873",1,3,7,4,4,1,"abandoned","recurrance",4.57142857142857,4.33333333333333,4,2.5,7,5,"F2",3.28571428571429,2.83333333333333,3,3.5,7,4.33333333333333,"abandoned","F2"
"AXF0OX50YZQC6",1,6,5,5,7,6,"continued","recurrance",4.71428571428571,3.16666666666667,5,5,7,7,"F3",5.14285714285714,4,4.25,3.5,3.5,7,"continued","F3"
"AXF0OX50YZQC6",2,6,0,4,5,3,"continued","short-term",7,2.5,3.5,4.75,7,7,"F3",6.57142857142857,3,2.25,4.25,7,7,"continued","F3"
"AXF0OX50YZQC6",3,6,5,5,5,3,"continued","long-term",5.85714285714286,3,4.25,3.5,5.5,7,"F3",5.42857142857143,3,3,3.5,2.5,7,"continued","F3"
"AXF0OX50YZQC6",4,6,3,7,10,7,"completed","long-term",6.42857142857143,3.66666666666667,5,4,7,6.33333333333333,"F3",6.71428571428571,4.5,4.5,2.5,7,6,"completed","F3"
"AXF0OX50YZQC6",5,6,5,5,9,7,"continued","recurrance",5.57142857142857,2,5,5,7,7,"F3",5.57142857142857,2.5,5.5,4,3.5,7,"continued","F3"
"AY4E4CDN0J6JL",1,4,4,3,8,7,"continued","short-term",6,3.5,3,1,7,5,"F3",6.85714285714286,3,4.5,0.75,7,5,"continued","F3"
"AY4E4CDN0J6JL",3,4,4,3,2,1,"continued","short-term",4.85714285714286,5.66666666666667,1.5,4,7,3,"F3",5.71428571428571,5,1,4,7,4,"continued","F3"
"AY4E4CDN0J6JL",4,4,5,5,1,1,"abandoned","short-term",4.28571428571429,3,5.25,3,6.5,2.33333333333333,"F1",4.14285714285714,2.83333333333333,2.25,1.5,7,4,"abandoned","F1"
"AY5QPUSEADPBG",1,2,1,2,4,1,"continued","short-term",7,2,4.25,1.25,7,5,"F3",7,1.66666666666667,3.5,-0.25,7,4.66666666666667,"continued","F3"
"AY5QPUSEADPBG",2,2,1,1,1,1,"abandoned","recurrance",7,4,1.75,3.5,6.5,5,"F1",6.42857142857143,3,-0.5,2,3,3.66666666666667,"abandoned","F1"
"AYA1LRB27KSR1",1,7,0,5,1,1,"abandoned","short-term",7,4,4.25,4.25,5.5,4.66666666666667,"F1",6.71428571428571,3.5,2,5,6,4.66666666666667,"abandoned","F1"
"AYA1LRB27KSR1",2,7,2,3,NA,NA,NA,"recurrance",7,4,3.5,4,7,6.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AYA1LRB27KSR1",3,7,4,5,NA,NA,NA,"recurrance",7,4.16666666666667,3.75,4.75,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AYA1LRB27KSR1",4,7,1,2,NA,NA,NA,"recurrance",6.71428571428571,6,2.5,4.75,5.5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AYA1LRB27KSR1",5,7,5,6,NA,NA,NA,"recurrance",6.71428571428571,4.83333333333333,3.75,3,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AYNDATHZBJZ6E",2,3,0,1,7,5,"continued","long-term",6.14285714285714,5.33333333333333,2.75,4.25,6,6,"F3",5.42857142857143,5.33333333333333,4.25,4.75,5,6.33333333333333,"continued","F3"
"AYNDATHZBJZ6E",3,3,2,1,6,2,"continued","recurrance",6.28571428571429,5.83333333333333,3,5,3,5.33333333333333,"F3",5.71428571428571,6.5,3,4.5,4.5,5.33333333333333,"continued","F3"
"AYPOAY43REHC8",1,5,5,5,NA,NA,NA,"long-term",7,5,4,4.25,7,6,"F3",NA,NA,NA,NA,NA,NA,"","F3"
"AYPOAY43REHC8",2,5,5,7,NA,NA,NA,"short-term",7,4.5,5.25,3.5,7,7,"F3",NA,NA,NA,NA,NA,NA,"","F3"
"AYPOAY43REHC8",3,5,6,5,NA,NA,NA,"recurrance",6.42857142857143,NA,3.75,5,1,6,"F3",NA,NA,NA,NA,NA,NA,"","F3"
"AYPOAY43REHC8",4,5,8,6,NA,NA,NA,"recurrance",6.71428571428571,NA,6,2,4.5,6,"F3",NA,NA,NA,NA,NA,NA,"","F3"
"AYPOAY43REHC8",5,5,9,6,NA,NA,NA,"recurrance",6.57142857142857,NA,6.25,3.5,4,6,"F3",NA,NA,NA,NA,NA,NA,"","F3"
