"MTurkCode","goal","goalType","Value_4","Clarity_4","External_4","Consensus_4","post_timePoint","Value_4_post","Clarity_4_post","External_4_post","Consensus_4_post","Value_6","External_6","Attainability_6","Consensus_6","Measurability_6","Instrumentality_6","Value_6_post","External_6_post","Attainability_6_post","Consensus_6_post","Measurability_6_post","Instrumentality_6_post"
"A3KIZLHCD945UK",3,"short-term",6.5,5.14285714285714,6.4,4.25,"F3",6.7,5.42857142857143,5.6,4.25,6.57142857142857,6.33333333333333,3.5,4.25,7,6.33333333333333,6.57142857142857,4.83333333333333,2.75,4.25,7,7
"A3KNLR8H286IHT",1,"short-term",6.1,5.71428571428571,1.4,0.75,NA,NA,NA,NA,NA,5.85714285714286,1.33333333333333,3.5,0.75,7,7,NA,NA,NA,NA,NA,NA
"A3KNLR8H286IHT",2,"recurrance",5.8,6,4.2,4,"F1",4.9,6.42857142857143,1.8,2,6,3.66666666666667,4.5,4,7,6.33333333333333,5.14285714285714,1.66666666666667,5,2,7,5
"A3KNLR8H286IHT",3,"recurrance",6.1,4.57142857142857,4.8,3,"F1",6,6.42857142857143,4,3,6.57142857142857,4.16666666666667,1.5,3,7,5.33333333333333,6.57142857142857,3.5,5.25,3,7,5.66666666666667
"A3LL096CAY5WHB",1,"recurrance",5.8,4.71428571428571,4.2,4.25,"F1",NA,3.42857142857143,5.4,2.25,5.85714285714286,3.83333333333333,2.5,4.25,5.5,5.66666666666667,5.14285714285714,5.5,2,2.25,5,NA
"A3LL096CAY5WHB",2,"recurrance",5.6,5,5.6,3.25,"F1",5.6,2.85714285714286,4.8,3,5.57142857142857,4.83333333333333,2.5,3.25,6.5,5.33333333333333,5.42857142857143,4.83333333333333,0.75,3,5.5,5.66666666666667
"A3M81P9BEVE1GD",1,"short-term",6,4.71428571428571,5.2,3.25,"F3",6.2,4.57142857142857,6.4,3.5,6.28571428571429,5.33333333333333,4.25,3.25,6,5.33333333333333,6.14285714285714,6.5,3.75,3.5,6,5.66666666666667
"A3M81P9BEVE1GD",2,"recurrance",5.3,5,6.2,3,"F1",6,5,6,2,5.42857142857143,6.33333333333333,4,3,7,5.66666666666667,6,6,3.25,2,7,6
"A3M81P9BEVE1GD",3,"recurrance",6,4.42857142857143,6,3.75,"F1",5.8,4.57142857142857,7,3.25,5.85714285714286,5.83333333333333,3,3.75,5.5,6.66666666666667,5.71428571428571,6.66666666666667,3.25,3.25,5.5,5.66666666666667
"A3M81P9BEVE1GD",4,"short-term",6.4,3.57142857142857,5.8,2.75,"F3",6.3,4.71428571428571,5,2,6.42857142857143,5.66666666666667,2.25,2.75,4,6,6.42857142857143,5.33333333333333,4,2,6.5,5.66666666666667
"A3M81P9BEVE1GD",5,"long-term",5.6,4.57142857142857,5.8,2.5,"F3",5.7,5,5.8,3.5,5.57142857142857,6,3.5,2.5,6.5,5,5.57142857142857,5.5,3.5,3.5,6.5,5.33333333333333
"A3NKNOE5HIXXL",1,"short-term",5.9,5.71428571428571,3.6,3,"F3",6.4,5.14285714285714,3.8,2.75,6,3.33333333333333,4,3,6,5.66666666666667,6.57142857142857,3.83333333333333,3.5,2.75,6.5,5.66666666666667
"A3NKNOE5HIXXL",2,"long-term",NA,4.57142857142857,3.6,3.75,"F3",6.2,4,3.4,4.75,NA,3.33333333333333,2.75,3.75,4.5,6.33333333333333,6.28571428571429,3.5,3.75,4.75,2.5,6
"A3NKNOE5HIXXL",3,"long-term",5.9,4.57142857142857,2.2,4.5,"F3",5.6,4.71428571428571,3.8,4.25,5.71428571428571,2.16666666666667,1.75,4.5,6.5,6.33333333333333,5.57142857142857,3.66666666666667,3.5,4.25,5,6.33333333333333
"A3NLSGHK6RFXA8",1,"long-term",5.9,5.42857142857143,4,4,"F3",5.5,6,4.2,4.25,6,3.5,3.25,4,7,5.66666666666667,5.28571428571429,3.66666666666667,4.25,4.25,7,6
"A3NLSGHK6RFXA8",2,"recurrance",5.4,5.71428571428571,3.4,3.5,"F1",5.9,5.42857142857143,4,3.5,5.28571428571429,3,3.5,3.5,7,6,6,3.5,3.25,3.5,7,5.66666666666667
"A3NLSGHK6RFXA8",3,"short-term",5.9,5.85714285714286,2,0.75,"F3",4.5,3.42857142857143,1.2,2,6.28571428571429,1.83333333333333,4,0.75,7,4.33333333333333,4.71428571428571,1.16666666666667,0.75,2,7,2.66666666666667
"A3NLSGHK6RFXA8",4,"long-term",5.6,5.57142857142857,1,2.25,"F3",6.3,4.14285714285714,1.6,2.75,5.71428571428571,1,3,2.25,7,5.33333333333333,6.42857142857143,1.5,1.5,2.75,6,6
"A3NRAEKWOKVUNN",1,"recurrance",3.2,4.85714285714286,1.4,1.75,"F3",3.1,4.85714285714286,1.4,1.5,3.28571428571429,1.5,3.75,1.75,6.5,3.66666666666667,3.14285714285714,1.5,4,1.5,6,3.66666666666667
"A3NRAEKWOKVUNN",2,"long-term",3.9,4,1.8,1.5,"F3",4.2,3.57142857142857,1.6,2,3.42857142857143,1.66666666666667,1,1.5,7,4,4.14285714285714,1.66666666666667,1,2,6,4
"A3NXT3OVGL7QNR",1,"long-term",6.5,5.14285714285714,3,1.75,"F3",6.2,5.71428571428571,3.6,2.25,7,2.66666666666667,3.25,1.75,6.5,4.33333333333333,7,3.16666666666667,3.5,2.25,6.5,4.33333333333333
"A3O0ZQMDKOKAMR",1,"recurrance",5.8,4.85714285714286,4.6,3.75,"F3",5.5,4.71428571428571,4,3.5,6.14285714285714,4.33333333333333,3.75,3.75,6,5.66666666666667,5.71428571428571,3.66666666666667,3.75,3.5,5,5.66666666666667
"A3O0ZQMDKOKAMR",2,"long-term",6.2,5.28571428571429,3.4,3.25,"F3",6.3,5.57142857142857,4,3.25,6.57142857142857,3.16666666666667,4,3.25,6,5.66666666666667,6.42857142857143,3.5,4.25,3.25,5.5,6.66666666666667
"A3OAXRZT3MVJML",1,"long-term",NA,5.14285714285714,1.8,3.5,"F3",4.7,4.71428571428571,2.2,3.75,NA,1.66666666666667,2.75,3.5,6.5,5.33333333333333,5,2.33333333333333,3.25,3.75,6,4.33333333333333
"A3OAXRZT3MVJML",2,"short-term",3.7,4.85714285714286,2.2,2.75,"F3",3.9,5.28571428571429,3.2,2,3.71428571428571,2,4.25,2.75,4,4.33333333333333,4.42857142857143,2.83333333333333,4,2,5.5,3.66666666666667
"A3OAXRZT3MVJML",3,"long-term",NA,4.85714285714286,3,3.75,"F3",3.9,5.57142857142857,1.4,3.75,NA,2.66666666666667,3,3.75,5.5,4.33333333333333,4.42857142857143,1.33333333333333,3.75,3.75,6.5,3.33333333333333
"A3OLRWACCCCUTU",1,"short-term",5.4,5.71428571428571,3.4,1.5,"F3",5,6.28571428571429,3,2.5,5.28571428571429,3.16666666666667,4.75,1.5,7,6,5,2.66666666666667,5.25,2.5,7,5.66666666666667
"A3OLRWACCCCUTU",2,"short-term",3,5,1.8,1.25,"F3",3.1,6,1.6,1,3.42857142857143,2,3.25,1.25,7,3,3.57142857142857,1.83333333333333,5.25,1,7,3.33333333333333
"A3OLRWACCCCUTU",3,"recurrance",4.7,5.28571428571429,2.6,3.75,"F3",5.8,5.28571428571429,2.8,3,4.71428571428571,2.83333333333333,4,3.75,7,5,6,2.83333333333333,3.75,3,7,5.66666666666667
"A3OLRWACCCCUTU",4,"recurrance",5.4,4.71428571428571,2,4.75,"F3",5.4,4.57142857142857,3,3.75,5.14285714285714,2.33333333333333,2.25,4.75,7,6,5.42857142857143,3.33333333333333,3.25,3.75,6,6
"A3OLRWACCCCUTU",5,"short-term",5.4,5.85714285714286,3.4,2,"F2",5.2,5.85714285714286,3.2,2.5,5.42857142857143,3.33333333333333,5,2,7,6.66666666666667,5.28571428571429,3,5,2.5,7,5.33333333333333
"A3OPRR8AXT6OSJ",1,"recurrance",6.2,5.71428571428571,2.4,2.25,"F3",6.6,5,2.8,2.25,6,2.5,3.75,2.25,7,6.66666666666667,6.57142857142857,2.5,2,2.25,7,6.66666666666667
"A3OPRR8AXT6OSJ",2,"recurrance",6.8,5.57142857142857,3.2,3,"F3",6.4,6.14285714285714,4,3.75,6.85714285714286,2.83333333333333,3.5,3,7,6.66666666666667,6.42857142857143,3.5,4.5,3.75,7,7
"A3OPRR8AXT6OSJ",3,"recurrance",6.2,6.28571428571429,3.4,3,"F1",5.2,6.14285714285714,1.8,2,6.28571428571429,3,5,3,7,7,5.42857142857143,1.83333333333333,4.75,2,7,5.33333333333333
"A3OUNEJO97MM8E",1,"short-term",4.9,5.14285714285714,4.8,2.5,"F3",5.4,6,5.6,2.5,5.28571428571429,4.33333333333333,3.75,2.5,6.5,4,5.85714285714286,4.83333333333333,5.5,2.5,7,6
"A3OUNEJO97MM8E",2,"long-term",6.6,4.85714285714286,7,3,"F3",6.9,5.42857142857143,6.4,2.5,6.85714285714286,6.66666666666667,3.5,3,7,5.66666666666667,7,6.16666666666667,4.75,2.5,6.5,6.33333333333333
"A3OUNEJO97MM8E",3,"short-term",4.3,5.57142857142857,5.6,2.25,"F3",5.1,5.42857142857143,5.2,3.75,4.28571428571429,5,4.5,2.25,7,4.66666666666667,5.28571428571429,4.5,4.75,3.75,5,5.33333333333333
"A3PGCZCYMXQMZ8",1,"recurrance",5.6,5.85714285714286,4.2,5,NA,NA,NA,NA,NA,5.71428571428571,3.66666666666667,4.5,5,6,6,NA,NA,NA,NA,NA,NA
"A3PGCZCYMXQMZ8",2,"long-term",5,6,1.6,1.25,NA,NA,NA,NA,NA,5.14285714285714,1.5,4.25,1.25,6,4.66666666666667,NA,NA,NA,NA,NA,NA
"A3PGCZCYMXQMZ8",3,"long-term",6.3,5.71428571428571,NA,4.75,NA,NA,NA,NA,NA,6.28571428571429,NA,3.5,4.75,6.5,6.33333333333333,NA,NA,NA,NA,NA,NA
"A3PGCZCYMXQMZ8",4,"long-term",4.3,4.85714285714286,NA,2.25,NA,NA,NA,NA,NA,5,NA,4.25,2.25,4.5,1.66666666666667,NA,NA,NA,NA,NA,NA
"A3PSV85ZUXP9VF",1,"long-term",4.7,5.14285714285714,3.2,3,"F3",5,6.14285714285714,5.2,3.75,5,2.83333333333333,3.25,3,6.5,3.66666666666667,5.85714285714286,4.5,5.25,3.75,6.5,4.33333333333333
"A3PSV85ZUXP9VF",2,"short-term",3.9,5.14285714285714,2.2,3.25,"F3",4.6,1.71428571428571,1.6,4.25,4.42857142857143,2,3.75,3.25,5,2.66666666666667,5.14285714285714,2.5,-1,4.25,6,2.33333333333333
"A3PSV85ZUXP9VF",3,"short-term",5.1,5,3.2,4,"F3",4.8,3.28571428571429,2.2,4.25,4.85714285714286,3.33333333333333,3.5,4,6,6,4.85714285714286,2.5,0.5,4.25,6.5,4
"A3QSFE6GKO157S",1,"recurrance",5.2,6.14285714285714,1,4.25,NA,NA,NA,NA,NA,5,1,4.5,4.25,7,6.33333333333333,NA,NA,NA,NA,NA,NA
"A3QSFE6GKO157S",2,"recurrance",5.8,6,1,5,NA,NA,NA,NA,NA,5.57142857142857,1,4,5,7,6.66666666666667,NA,NA,NA,NA,NA,NA
"A3ROYUO9LWA22S",1,"short-term",6.4,5.85714285714286,6.4,4,"F1",5.3,6.42857142857143,4.8,4,6.85714285714286,6,5.5,4,7,7,5.85714285714286,4.16666666666667,6,4,7,6
"A3ROYUO9LWA22S",2,"short-term",6.5,5.71428571428571,6.4,4,"F3",5.9,5.71428571428571,5.8,3.25,7,6,4.75,4,7,6.33333333333333,7,5.5,5,3.25,7,4.66666666666667
"A3ROYUO9LWA22S",3,"long-term",6.6,5.85714285714286,5.2,3.25,"F3",6.3,6.42857142857143,3.4,3.25,6.71428571428571,4.5,4.25,3.25,6.5,7,6.57142857142857,3,5.5,3.25,7,7
"A3ROYUO9LWA22S",4,"short-term",6.5,5.28571428571429,5.2,2.5,"F3",6.3,6.42857142857143,5,3.75,6.42857142857143,5.33333333333333,4.25,2.5,6.5,7,6.85714285714286,4.33333333333333,6,3.75,7,7
"A3ROYUO9LWA22S",5,"recurrance",6.9,5.57142857142857,6.2,3.5,"F3",6.3,6.42857142857143,5.6,3.5,7,5.33333333333333,3.25,3.5,7,7,7,4.83333333333333,5.5,3.5,7,6
"A3U2S6OPJNS4AQ",1,"short-term",6,4.57142857142857,3,3.25,NA,NA,NA,NA,NA,6.28571428571429,2.66666666666667,3.25,3.25,5.5,5.66666666666667,NA,NA,NA,NA,NA,NA
"A3U4SSUB9ZZ9T0",1,"long-term",6.5,4.71428571428571,5.6,4.5,NA,NA,NA,NA,NA,6.85714285714286,5.66666666666667,3,4.5,7,5.33333333333333,NA,NA,NA,NA,NA,NA
"A3U4SSUB9ZZ9T0",2,"recurrance",5.5,5.42857142857143,3.6,3.75,NA,NA,NA,NA,NA,5.57142857142857,3.33333333333333,4.25,3.75,5.5,6,NA,NA,NA,NA,NA,NA
"A3U4SSUB9ZZ9T0",3,"recurrance",6.6,5.28571428571429,5.4,3.5,NA,NA,NA,NA,NA,6.42857142857143,4.83333333333333,3.25,3.5,7,6.33333333333333,NA,NA,NA,NA,NA,NA
"A3UUH3632AI3ZX",1,"short-term",6.6,6.28571428571429,4.4,3,"F2",6.4,6.42857142857143,5.2,3.25,7,3.83333333333333,4.5,3,7,6,7,4.5,4.5,3.25,7,5
"A3VYBAO7UQQHGC",1,"short-term",4.3,5.57142857142857,2.6,3.5,"F2",6.2,6.14285714285714,3,3.25,4.57142857142857,2.33333333333333,3.75,3.5,7,4.66666666666667,6.57142857142857,2.83333333333333,4.5,3.25,7,5.66666666666667
"A3VYBAO7UQQHGC",2,"short-term",5.9,6.28571428571429,2.2,3.5,"F1",6.1,6.42857142857143,3.4,3.5,6.28571428571429,2,5,3.5,7,6,6.28571428571429,3,4.75,3.5,7,6
"A3VYBAO7UQQHGC",3,"short-term",5.4,5.28571428571429,2.8,1.75,"F3",5.3,4.57142857142857,2.6,1.5,5.85714285714286,2.5,2.5,1.75,7,4.33333333333333,5.14285714285714,2.33333333333333,1.25,1.5,7,5.66666666666667
"A3VZUPCZB4Q9XW",1,"recurrance",4.7,5.28571428571429,3,2,"F3",4.1,5.28571428571429,2.4,2.5,4.42857142857143,3,4.25,2,6.5,6,4.14285714285714,2.33333333333333,4.75,2.5,5.5,5
"A3VZUPCZB4Q9XW",2,"long-term",4.5,4,3.2,1.5,"F3",4.9,3.71428571428571,2,1.75,4,3.16666666666667,2.25,1.5,5,5.66666666666667,4.57142857142857,2,1,1.75,6,5.66666666666667
"A3VZUPCZB4Q9XW",3,"long-term",4,4.71428571428571,2.8,1.5,"F3",3.7,5,2,1.75,3.71428571428571,2.66666666666667,3.5,1.5,6,5.66666666666667,3,2,3.5,1.75,6,5.66666666666667
"A3VZUPCZB4Q9XW",4,"long-term",4.2,3.71428571428571,4.2,2.5,"F3",4.3,3.57142857142857,4.4,3.5,5,4.16666666666667,2.75,2.5,5,3.33333333333333,4.57142857142857,4.16666666666667,1.25,3.5,5.5,3.66666666666667
"A3VZUPCZB4Q9XW",5,"recurrance",2.8,4.71428571428571,2.4,1.25,"F3",3.3,4.71428571428571,2.2,2,2.28571428571429,2.5,4,1.25,5.5,5,2.71428571428571,2.16666666666667,3.5,2,6,5
"A47VCO946DO5K",1,"short-term",5.8,5.85714285714286,5,3,NA,NA,NA,NA,NA,6,4.33333333333333,4.5,3,6,6,NA,NA,NA,NA,NA,NA
"A47VCO946DO5K",2,"long-term",4.7,4.85714285714286,1.2,3,NA,NA,NA,NA,NA,5.57142857142857,1.16666666666667,3.5,3,4.5,3.33333333333333,NA,NA,NA,NA,NA,NA
"A47VCO946DO5K",3,"long-term",4.9,4.28571428571429,NA,1.75,NA,NA,NA,NA,NA,6,NA,4.25,1.75,2.5,3.33333333333333,NA,NA,NA,NA,NA,NA
"A49CVVOWN4D6Y",1,"long-term",5.5,5,1.2,5,"F3",5.8,4.42857142857143,3.8,5,5.14285714285714,1.5,3.5,5,6,7,6.14285714285714,4.16666666666667,3.5,5,6,6
"A49CVVOWN4D6Y",2,"long-term",6.5,5,3.4,4.75,"F3",6.3,4.28571428571429,3.6,4.5,6.42857142857143,3,3,4.75,7,6,6.85714285714286,3.5,2.25,4.5,5.5,5.33333333333333
"A49CVVOWN4D6Y",3,"long-term",5.5,6,7,5,"F3",6.3,6,4.6,3.5,5.71428571428571,6,5.25,5,7,7,7,4.5,5.5,3.5,7,6
"A49CVVOWN4D6Y",4,"long-term",6.6,5,3,3.75,"F2",5.9,3.28571428571429,3,4.75,6.42857142857143,2.66666666666667,2.5,3.75,6,7,6,3.16666666666667,0.75,4.75,5.5,6
"A49CVVOWN4D6Y",5,"short-term",5.9,5.71428571428571,2.4,0,"F3",5.7,5.57142857142857,2.2,2,6.14285714285714,2.16666666666667,3.75,0,7,6,5.85714285714286,2.16666666666667,4.75,2,5.5,6.33333333333333
"A4BDXOXC4D8FX",1,"short-term",5,6.42857142857143,4.6,3.75,"F3",4.1,5.71428571428571,3.4,4.75,5.28571428571429,4,5,3.75,7,5,5,3,4,4.75,7,3
"A4BDXOXC4D8FX",2,"short-term",5.8,6.28571428571429,2,2.25,"F3",5.6,6,1.6,1.5,6.57142857142857,1.83333333333333,5,2.25,7,5,6.28571428571429,1.66666666666667,4.75,1.5,7,5
"A4BDXOXC4D8FX",3,"recurrance",4.5,6.42857142857143,2.6,4.5,"F3",3.1,6.28571428571429,1.4,4.5,5.71428571428571,2.33333333333333,5.5,4.5,7,3,4,1.33333333333333,5.75,4.5,7,3
"A5A14MTB35J23",1,"recurrance",4.5,5.85714285714286,2.6,2,"F3",3,4.85714285714286,2.2,1.75,4.28571428571429,2.5,4.5,2,7,5.33333333333333,3.14285714285714,2,2.75,1.75,7,3.33333333333333
"A5A14MTB35J23",2,"recurrance",NA,5.85714285714286,2.4,3,"F3",2.5,4.28571428571429,1.2,2.25,4,2.16666666666667,4.25,3,7,NA,2.28571428571429,1.16666666666667,1.5,2.25,7,3.33333333333333
"A5A14MTB35J23",3,"short-term",3.1,6,2.2,0.25,"F2",3,6.28571428571429,2.2,0.25,3.57142857142857,2,4.5,0.25,7,3,3.42857142857143,2,5,0.25,7,3
"A5A14MTB35J23",4,"recurrance",4.5,NA,2.4,0,"F1",4.8,4.57142857142857,2.4,1.25,5.57142857142857,NA,3.75,0,6.5,2.33333333333333,5.85714285714286,2.16666666666667,3.25,1.25,7,1
"A5A14MTB35J23",5,"long-term",5.7,5.14285714285714,4.8,2.5,"F3",4.4,6.42857142857143,3.4,2,6.57142857142857,4.16666666666667,3,2.5,7,2.66666666666667,4.42857142857143,3,5.25,2,7,5.33333333333333
"A5E2P5F1AXYZ1",1,"recurrance",5.2,4.85714285714286,3.6,2.5,"F3",5,5.28571428571429,4.2,3.75,5.71428571428571,3.5,3.5,2.5,6.5,4.66666666666667,5.14285714285714,3.83333333333333,4,3.75,7,5
"A5E2P5F1AXYZ1",2,"recurrance",5.6,5.28571428571429,4.4,4,"F3",6.1,5.85714285714286,4.6,4.25,6.14285714285714,4.16666666666667,4.25,4,6.5,5,6.42857142857143,4.16666666666667,4.25,4.25,7,5.33333333333333
"A5E2P5F1AXYZ1",3,"long-term",5.1,4.71428571428571,3.4,3.75,"F3",5.5,5,4.4,3.75,5.71428571428571,3.33333333333333,3.5,3.75,6.5,4,5.71428571428571,4.33333333333333,3.75,3.75,7,5
"A5E2P5F1AXYZ1",4,"long-term",4.7,4.28571428571429,3.4,3.75,"F3",5.2,4.57142857142857,3.6,3.5,5.28571428571429,3.33333333333333,4,3.75,3.5,4,5.71428571428571,3.5,4.25,3.5,4.5,4.33333333333333
"A5E2P5F1AXYZ1",5,"recurrance",5.9,5.71428571428571,4.4,3.75,"F3",6,5.42857142857143,3.4,3.75,6.28571428571429,4,3.75,3.75,7,4.66666666666667,6.28571428571429,3.16666666666667,3.5,3.75,7,5.33333333333333
"A6JUD4NCQCDWG",1,"long-term",5.1,NA,2.8,3.5,"F3",5.3,4.42857142857143,2.6,4,5.57142857142857,3.33333333333333,3,3.5,5.5,NA,5.57142857142857,2.83333333333333,3.25,4,5.5,5
"A6JUD4NCQCDWG",2,"short-term",4.8,5,NA,3.25,"F3",3.8,4.28571428571429,1.8,2.75,5.28571428571429,NA,4.5,3.25,5,4.33333333333333,4.42857142857143,1.83333333333333,3.5,2.75,5,3.66666666666667
"A6R5AQ4D638BH",1,"long-term",5.6,6,4.2,0.75,NA,NA,NA,NA,NA,6.28571428571429,3.66666666666667,4.5,0.75,6,4.33333333333333,NA,NA,NA,NA,NA,NA
"A6R5AQ4D638BH",2,"short-term",5.4,6.28571428571429,3.6,3.25,NA,NA,NA,NA,NA,5.85714285714286,3.16666666666667,5,3.25,7,5.33333333333333,NA,NA,NA,NA,NA,NA
"A6R5AQ4D638BH",3,"short-term",5.7,6.42857142857143,NA,4.25,NA,NA,NA,NA,NA,6.57142857142857,NA,5.5,4.25,7,5,NA,NA,NA,NA,NA,NA
"A770OB1ZAGJ4G",1,"recurrance",5.8,5.57142857142857,5.4,4,"F3",5.9,6.42857142857143,6.8,5,6,4.83333333333333,3.25,4,7,5.33333333333333,6.71428571428571,5.83333333333333,4.5,5,7,4
"A770OB1ZAGJ4G",2,"recurrance",6.1,4.85714285714286,5.2,4.5,"F3",6,5,6.4,4.5,6.14285714285714,5,2.5,4.5,7,6,5.85714285714286,5.5,3.5,4.5,4,6.33333333333333
"A770OB1ZAGJ4G",3,"recurrance",6.4,5.42857142857143,6.2,4.5,"F3",6.7,5.57142857142857,6.6,4.75,6.42857142857143,5.66666666666667,3.25,4.5,7,6.33333333333333,6.71428571428571,5.66666666666667,3,4.75,7,6.66666666666667
"A770OB1ZAGJ4G",4,"recurrance",7,6,6.8,4,"F3",6.3,5.42857142857143,6,4,7,5.83333333333333,3.75,4,7,7,6.28571428571429,5.16666666666667,3.25,4,6.5,6.66666666666667
"A7P3R1AIA4TVV",1,"recurrance",4.2,4.57142857142857,2,3.25,"F3",4.4,4,2.2,3.25,3.85714285714286,1.83333333333333,2.25,3.25,6.5,5.33333333333333,4,2.16666666666667,1.25,3.25,6.5,5.33333333333333
"A7P3R1AIA4TVV",2,"long-term",5.5,4.28571428571429,3.2,4,"F3",5.7,4,3.2,4.25,5.42857142857143,3,1.5,4,7,5,6,3,0.75,4.25,7,4.66666666666667
"A7P3R1AIA4TVV",3,"short-term",4.7,4.71428571428571,2.4,2.5,"F2",4,5.57142857142857,3.2,2.75,5,2.83333333333333,3.25,2.5,7,4.33333333333333,4.71428571428571,3,4.5,2.75,6.5,3
"AADRZTXSE7211",1,"recurrance",5.5,5.42857142857143,3.8,2.75,"F3",5.9,4.57142857142857,5.2,3.75,5.71428571428571,3.66666666666667,3.75,2.75,7,4.33333333333333,6.28571428571429,5.16666666666667,3,3.75,6.5,4.33333333333333
"AADRZTXSE7211",2,"short-term",5,4.85714285714286,3.6,4,"F3",5.5,4.71428571428571,4.4,4.5,5,3.5,3.25,4,7,5,5.71428571428571,4.16666666666667,2,4.5,7,5
"AADRZTXSE7211",3,"recurrance",4.9,5.57142857142857,3.8,3.5,"F3",6.1,5.85714285714286,4.6,3.5,5.14285714285714,3.66666666666667,4.75,3.5,6.5,5,6.42857142857143,4.33333333333333,4.75,3.5,6,5.66666666666667
"AADRZTXSE7211",4,"recurrance",5.2,5,4,2.5,"F3",5.1,5.57142857142857,4.8,2.75,5.42857142857143,3.83333333333333,3,2.5,6.5,5,5.42857142857143,4.33333333333333,4.75,2.75,6.5,4.66666666666667
"AAHZCL4LIPCBQ",1,"long-term",6.7,6.42857142857143,4.6,3.5,"F3",6.4,6.28571428571429,3.4,3.5,7,4,5.25,3.5,7,7,7,3,4.25,3.5,7,5
"AAHZCL4LIPCBQ",2,"recurrance",6.7,6.42857142857143,4.6,3.5,"F3",6.4,6.42857142857143,3.4,3.5,7,4,5.25,3.5,7,7,7,3,5.25,3.5,7,6
"AAHZCL4LIPCBQ",3,"recurrance",7,6.14285714285714,4.6,3.5,"F3",6.7,6.42857142857143,3.4,3.5,7,4,4,3.5,7,7,7,3,4.5,3.5,7,6
"ABOEYY9Y0PFRI",1,"recurrance",2.9,4.42857142857143,1.4,3,"F3",3.1,3.85714285714286,1.8,2.75,3,1.5,3,3,5.5,3.33333333333333,3.14285714285714,2,3.5,2.75,3.5,3.33333333333333
"ABOEYY9Y0PFRI",2,"recurrance",4.1,4.42857142857143,1.2,2.5,"F2",4.2,4.57142857142857,1.4,3.25,4.42857142857143,1.33333333333333,2.5,2.5,6.5,3.33333333333333,4.57142857142857,1.66666666666667,4.25,3.25,4.5,4.33333333333333
"ABOEYY9Y0PFRI",3,"recurrance",NA,4,NA,1.5,"F3",3.4,3.42857142857143,1.4,1.5,NA,NA,2.5,1.5,6.5,3,3.85714285714286,1.83333333333333,2.75,1.5,5,2.66666666666667
"ADJ9I7ZBFYFH7",1,"short-term",4.4,5.57142857142857,1.4,1,"F3",4.8,5.57142857142857,1.2,1.25,4,1.33333333333333,3.25,1,7,5.66666666666667,5.14285714285714,1.16666666666667,3,1.25,7,4
"ADJ9I7ZBFYFH7",2,"short-term",5.5,5.71428571428571,4,4.5,"F3",4.9,5.57142857142857,1.4,4.5,5.42857142857143,3.5,4.5,4.5,7,6,5,1.5,4.5,4.5,7,4.33333333333333
"ADJ9I7ZBFYFH7",3,"recurrance",4.5,5.57142857142857,3.2,4.5,"F3",5.1,5.85714285714286,2.6,4.5,4.42857142857143,2.83333333333333,4,4.5,6.5,5.66666666666667,5.28571428571429,2.33333333333333,4.75,4.5,6,5.66666666666667
"ADYMIMV1PE14V",1,"long-term",6.7,6,6.4,5,"F3",6.1,5,5.4,5,7,5.5,3.75,5,7,6,6.14285714285714,5.16666666666667,2.75,5,7,6
"ADYMIMV1PE14V",2,"recurrance",6.2,6.14285714285714,5.6,5,"F3",4.9,5.42857142857143,3.6,4,6.42857142857143,4.83333333333333,4.75,5,7,6.66666666666667,5.14285714285714,3.5,4.75,4,6,5.66666666666667
"ADYMIMV1PE14V",3,"short-term",5,5.71428571428571,2,2.5,"F3",4.8,6.28571428571429,2.6,3.25,5.42857142857143,1.83333333333333,4,2.5,7,5,5.57142857142857,2.5,5.25,3.25,7,4
"AF0W4ZBY7VXOU",1,"recurrance",6.7,5,4.6,2.5,"F3",6.6,5.71428571428571,4.2,3,7,4.66666666666667,3.75,2.5,7,7,6.57142857142857,3.66666666666667,4,3,6,7
"AF0W4ZBY7VXOU",2,"short-term",6.6,5.42857142857143,4.8,3.25,"F3",6.3,5.42857142857143,6,3.25,6.42857142857143,4.16666666666667,3.25,3.25,6,7,6.14285714285714,5.33333333333333,3.25,3.25,7,7
"AF0W4ZBY7VXOU",3,"recurrance",6.4,5.57142857142857,3.4,3.5,"F3",NA,5.28571428571429,1.8,2.75,6.57142857142857,3,3.75,3.5,7,7,6.42857142857143,1.66666666666667,2.75,2.75,7,NA
"AFMAFX0P2YRRV",1,"short-term",4.3,6,4.2,3.5,NA,NA,NA,NA,NA,4.42857142857143,3.66666666666667,4.5,3.5,7,5,NA,NA,NA,NA,NA,NA
"AH00EJ6PK1H3A",1,"short-term",5.2,6,1.6,3.5,"F2",5,6.28571428571429,1.2,3.25,6.14285714285714,1.5,4.75,3.5,6.5,4,6,1.16666666666667,5.25,3.25,6.5,3.66666666666667
"AH00EJ6PK1H3A",2,"recurrance",3.7,5.71428571428571,1,1.5,"F3",4.4,5.71428571428571,1,1,3.85714285714286,1,4.5,1.5,7,5,4.14285714285714,1,5.5,1,5,6.66666666666667
"AH00EJ6PK1H3A",3,"recurrance",4.9,5.14285714285714,1.6,1,"F3",4.8,4.71428571428571,1,1.75,5.57142857142857,1.5,3.5,1,6,4.33333333333333,5,1,3.25,1.75,5,5.33333333333333
